sample	bwa_version	Ex79	Ex77	Ex76	Ex75	Ex74	Ex73	Ex72	Ex71-70	Ex69	Ex68	Ex67	Ex66	Ex65	Ex64	Ex63	Ex62	Ex61	Ex60	Ex59-58	Ex57	Ex56	Ex55	Ex54	Ex53	Ex52	Ex51	Ex50	Ex49	Ex48	Ex47	Ex46	Ex45	Ex44	Ex43	Ex42	Ex41	Ex40	Ex39	Ex38	Ex37	Ex36-35	Ex34	Ex33	Ex32-31	Ex30	Ex29	Ex28	Ex27	Ex26	Ex25	Ex24	Ex23	Ex22	Ex21	Ex20	Ex19	Ex18	Ex17	Ex16	Ex15-14	Ex13	Ex12	Ex11	Ex10	Ex9	Ex8	Ex7	Ex6	Ex5	Ex4	Ex3	Ex2	Ex1	Baseline1	Baseline2	Baseline3	Baseline4	MergedBaseline-Baseline5:Baseline6	MergedBaseline-Baseline7:Baseline8	Baseline9	Baseline10	Baseline11	MergedBaseline-Baseline12:Baseline13	Baseline14	Baseline15	Baseline17	Baseline18	Baseline19	Baseline20	Baseline21	MergedBaseline-Baseline22:Baseline23	Baseline24	MergedBaseline-Baseline25:Baseline26	Baseline27	Baseline28	Baseline29	MergedBaseline-76198308:76199333	Baseline34	Baseline35	Baseline36	Baseline37	Baseline38	Baseline39	Baseline40	Baseline41	Baseline42	MergedBaseline-Baseline43:Baseline44	Baseline45	MergedBaseline-Baseline46:Baseline47	MergedBaseline-100340222:100341031	Baseline51	Baseline52	MergedBaseline-100345458:100347267	MergedBaseline-100349655:100350279	Baseline61	MergedBaseline-Baseline62:Baseline63	Baseline64	Baseline65	Baseline66	Baseline67	Baseline68	Baseline69	Baseline70	Baseline71	MergedBaseline-Baseline72:Baseline73	Baseline74	Baseline75	Baseline76	Baseline77	Baseline78	Baseline79	Baseline80	Baseline81	Baseline82	Baseline83	Baseline84	Baseline85	Baseline86	MergedBaseline-207635885:207637064	Baseline90	Baseline91	MergedBaseline-Baseline92:Baseline93	Baseline94	Baseline95	Baseline96	MergedBaseline-158363397:158364756	Baseline100	Baseline102	Baseline103	Baseline104	Baseline105	Baseline106	Baseline107	Baseline108	Baseline109	Baseline110	Baseline111	Baseline112	MergedBaseline-Baseline113:Baseline114	BaselineSum
sample_1	0.7.15-r1140	417	205	315	112	206	217	197	436	276	181	248	147	207	126	221	129	176	298	368	220	119	230	127	203	128	303	105	165	202	253	179	186	244	216	109	218	206	232	152	231	395	189	222	472	314	194	159	189	158	277	204	100	202	235	212	147	227	121	122	203	193	192	171	246	101	149	143	271	121	165	192	71	104	192	212	218	221	285	356	145	112	78	247	160	124	134	89	125	100	156	216	121	199	161	98	169	345	129	177	228	164	209	247	134	153	103	275	154	199	295	169	182	710	306	141	354	184	204	150	166	146	249	152	200	288	113	175	109	171	141	216	101	210	100	166	119	378	162	540	166	122	383	215	85	71	515	252	199	115	179	112	141	180	198	198	183	84	104	275	16809
sample_2	0.7.15-r1140	276	125	238	103	143	176	169	281	212	145	146	90	189	105	136	81	108	226	299	151	87	166	73	168	81	193	92	115	118	152	102	120	156	142	67	144	154	142	100	167	244	108	187	314	193	143	91	142	81	200	140	56	139	146	112	104	145	77	95	139	140	147	108	167	104	104	127	262	59	129	114	63	82	163	131	127	155	197	234	78	55	39	113	82	75	71	83	95	98	114	123	71	147	90	100	135	247	88	100	155	78	134	127	68	114	52	190	98	155	178	96	112	499	186	93	274	95	125	128	111	92	126	98	128	168	101	123	72	128	135	135	105	115	63	109	60	278	103	346	97	73	230	120	44	68	373	126	99	83	86	73	100	102	117	119	112	65	78	166	10895
sample_3	0.7.15-r1140	320	188	247	133	179	200	173	366	237	168	218	108	168	109	174	95	146	249	338	193	105	188	101	206	104	264	94	132	162	201	132	134	166	167	115	155	184	175	128	200	337	135	164	373	220	159	128	113	131	223	160	71	167	181	153	127	178	95	102	182	167	154	155	184	84	108	139	234	87	159	148	62	90	183	183	163	202	241	320	107	80	82	200	137	120	128	83	122	107	149	233	89	189	128	93	138	306	119	132	168	129	192	217	112	149	96	259	126	188	228	142	187	633	249	126	341	134	171	138	159	133	183	132	146	243	125	138	93	129	153	183	101	149	87	146	54	344	128	470	132	110	300	178	75	44	469	214	133	91	155	93	109	169	167	165	150	73	83	236	14461
sample_4	0.7.15-r1140	290	126	161	82	135	186	116	267	211	120	140	89	152	75	149	72	103	203	272	139	80	124	94	157	78	217	84	102	132	145	108	107	154	143	70	117	153	158	114	177	285	103	135	298	217	136	115	124	76	176	124	74	156	167	146	115	129	79	97	146	119	149	119	131	45	91	112	196	62	122	139	69	79	143	142	123	142	202	246	93	65	55	190	111	92	101	63	90	74	111	179	83	141	105	56	152	241	113	132	139	87	134	169	115	137	74	224	104	174	225	140	172	536	222	88	264	124	130	108	132	122	168	111	125	206	96	133	80	119	115	153	84	147	77	124	76	265	104	383	106	95	261	142	51	68	315	148	148	85	127	69	96	140	131	140	137	62	65	199	12016
sample_5	0.7.15-r1140	314	153	294	126	190	200	159	359	239	163	198	107	180	105	141	80	126	267	349	178	91	189	92	184	113	220	112	150	144	209	94	144	179	142	107	145	152	139	107	208	311	87	160	334	207	152	101	166	103	204	172	77	160	197	129	105	176	92	105	158	143	141	129	194	121	118	124	279	65	150	153	60	88	169	170	135	136	236	326	98	79	59	146	130	100	101	94	113	104	129	174	69	187	133	121	168	261	127	133	161	78	150	156	88	110	77	229	115	175	202	102	138	596	236	115	336	97	162	140	177	100	150	113	126	180	117	126	88	154	147	161	123	143	81	121	116	284	123	409	109	120	262	183	52	84	477	157	123	95	116	88	122	114	119	130	131	95	74	203	13054
sample_6	0.7.15-r1140	373	214	255	104	172	198	208	398	270	138	215	131	180	135	206	112	165	261	361	196	105	191	133	174	128	271	104	154	198	247	143	186	220	204	89	153	190	200	146	221	390	158	181	419	278	177	141	160	138	223	154	96	191	232	168	147	211	114	135	186	186	147	182	236	80	122	131	278	93	147	167	79	105	197	191	173	189	307	339	141	97	85	262	144	128	117	89	132	106	198	242	109	226	148	89	162	333	138	159	231	141	210	216	123	166	93	256	148	216	276	161	200	695	334	124	342	160	187	153	176	123	233	140	188	265	115	183	85	161	163	237	116	170	122	155	98	398	140	524	139	127	330	199	62	64	483	184	193	110	184	130	145	185	181	174	190	102	87	272	16266
sample_7	0.7.15-r1140	327	171	274	111	177	188	158	326	249	159	190	99	165	120	167	91	108	255	333	169	106	139	111	192	109	255	96	138	150	232	129	164	146	151	91	148	160	150	101	217	310	136	176	351	249	151	117	159	112	205	194	77	184	185	164	141	171	104	102	178	146	159	163	187	94	129	131	254	96	140	140	62	109	183	167	132	147	196	335	101	74	53	198	132	117	81	64	114	87	157	194	82	156	114	86	142	269	89	134	161	105	155	202	102	143	80	237	110	159	239	115	139	559	244	117	278	110	141	136	147	107	179	94	166	198	91	138	92	140	144	157	100	155	110	120	95	314	147	433	112	105	275	166	72	64	414	190	149	86	134	78	99	124	171	133	137	88	65	213	13138
sample_8	0.7.15-r1140	335	202	247	114	186	194	170	386	264	144	189	120	165	111	177	112	158	252	370	176	122	180	118	206	120	252	86	143	201	198	152	152	193	165	76	173	187	180	119	204	356	158	189	384	273	165	156	134	128	234	148	94	205	206	177	110	195	92	101	171	166	155	136	193	61	122	132	246	77	120	176	72	105	211	199	170	196	283	320	100	84	94	222	141	109	121	59	115	82	164	207	97	173	141	75	179	312	116	138	170	146	171	206	133	162	87	254	124	215	279	156	189	639	276	120	320	142	145	130	162	96	209	146	188	289	112	168	97	145	154	192	126	191	94	135	68	339	118	486	157	117	312	218	67	77	422	214	190	123	169	102	115	184	174	165	165	76	83	225	15042
sample_9	0.7.15-r1140	377	183	227	92	148	195	163	303	205	154	212	109	145	96	174	105	149	239	318	175	105	172	101	169	85	264	89	142	144	181	146	143	197	160	85	156	171	148	123	207	358	150	164	345	230	142	122	124	128	192	139	82	191	175	186	140	187	75	85	173	139	158	153	191	75	116	126	218	95	130	147	74	102	188	150	139	169	263	332	121	88	75	212	136	97	138	83	98	96	151	260	96	172	129	71	142	293	122	138	164	101	160	191	144	147	72	238	132	205	237	146	171	563	310	127	320	155	157	154	177	135	197	139	175	273	108	134	89	140	127	178	99	170	84	144	100	310	130	453	151	124	326	172	74	91	421	187	175	112	150	92	109	139	167	145	164	90	86	229	14419
sample_10	0.7.15-r1140	1014	584	593	273	577	555	502	1159	686	435	644	335	424	382	608	373	487	752	1037	582	408	563	392	500	344	916	257	426	723	753	574	583	694	642	270	501	548	650	480	615	1167	582	583	1252	803	564	498	499	405	594	523	292	635	667	616	498	676	346	307	583	596	467	650	597	179	342	388	810	361	483	501	275	341	560	587	440	542	787	1086	425	319	316	795	374	308	381	210	354	240	521	780	328	493	377	212	467	1017	346	457	610	460	498	700	421	511	257	806	329	547	796	544	564	1863	962	368	773	446	456	431	489	368	652	423	539	791	321	449	298	382	416	611	297	597	301	461	293	1117	394	1410	498	338	1057	610	296	196	1174	702	639	322	538	262	336	452	569	499	560	270	268	814	46073
