,sample,bwa_version,Ex79,Ex77,Ex76,Ex75,Ex74,Ex73,Ex72,Ex71-70,Ex69,Ex68,Ex67,Ex66,Ex65,Ex64,Ex63,Ex62,Ex61,Ex60,Ex59-58,Ex57,Ex56,Ex55,Ex54,Ex53,Ex52,Ex51,Ex50,Ex49,Ex48,Ex47,Ex46,Ex45,Ex44,Ex43,Ex42,Ex41,Ex40,Ex39,Ex38,Ex37,Ex36-35,Ex34,Ex33,Ex32-31,Ex30,Ex29,Ex28,Ex27,Ex26,Ex25,Ex24,Ex23,Ex22,Ex21,Ex20,Ex19,Ex18,Ex17,Ex16,Ex15-14,Ex13,Ex12,Ex11,Ex10,Ex9,Ex8,Ex7,Ex6,Ex5,Ex4,Ex3,Ex2,Ex1,Baseline1,Baseline2,Baseline3,Baseline4,MergedBaseline-Baseline5:Baseline6,MergedBaseline-Baseline7:Baseline8,Baseline9,Baseline10,Baseline11,MergedBaseline-Baseline12:Baseline13,Baseline14,Baseline15,Baseline17,Baseline18,Baseline19,Baseline20,Baseline21,MergedBaseline-Baseline22:Baseline23,Baseline24,MergedBaseline-Baseline25:Baseline26,Baseline27,Baseline28,Baseline29,MergedBaseline-76198308:76199333,Baseline34,Baseline35,Baseline36,Baseline37,Baseline38,Baseline39,Baseline40,Baseline41,Baseline42,MergedBaseline-Baseline43:Baseline44,Baseline45,MergedBaseline-Baseline46:Baseline47,MergedBaseline-100340222:100341031,Baseline51,Baseline52,MergedBaseline-100345458:100347267,MergedBaseline-100349655:100350279,Baseline61,MergedBaseline-Baseline62:Baseline63,Baseline64,Baseline65,Baseline66,Baseline67,Baseline68,Baseline69,Baseline70,Baseline71,MergedBaseline-Baseline72:Baseline73,Baseline74,Baseline75,Baseline76,Baseline77,Baseline78,Baseline79,Baseline80,Baseline81,Baseline82,Baseline83,Baseline84,Baseline85,Baseline86,MergedBaseline-207635885:207637064,Baseline90,Baseline91,MergedBaseline-Baseline92:Baseline93,Baseline94,Baseline95,Baseline96,MergedBaseline-158363397:158364756,Baseline100,Baseline102,Baseline103,Baseline104,Baseline105,Baseline106,Baseline107,Baseline108,Baseline109,Baseline110,Baseline111,Baseline112,MergedBaseline-Baseline113:Baseline114,BaselineSum
0,sample_1,0.7.13-r1126,749,235,386,174,281,393,316,688,209,154,169,179,229,180,253,101,293,407,539,171,212,392,209,359,216,280,164,201,262,314,202,222,221,233,128,171,203,226,153,223,810,212,399,624,298,171,133,268,180,339,144,136,148,210,335,215,303,191,210,352,226,239,182,179,99,197,207,287,180,139,252,136,184,290,370,310,375,477,452,131,169,117,354,241,200,215,152,141,179,242,347,183,219,182,134,318,614,187,296,343,256,331,349,160,285,95,442,179,276,381,292,348,1080,510,193,500,249,325,251,303,229,257,195,212,451,210,317,152,321,266,287,183,283,122,352,137,422,311,1136,267,184,656,404,98,94,783,331,256,194,269,204,198,306,359,340,217,163,142,463,25814
1,sample_2,0.7.13-r1126,1108,368,545,210,431,551,508,1074,372,242,236,276,391,327,379,193,431,611,744,324,318,623,287,442,256,447,261,319,334,522,280,290,324,359,185,298,305,296,280,368,1058,286,544,882,493,246,215,447,257,532,234,174,218,337,549,319,458,239,279,473,311,347,299,300,139,278,281,376,267,229,342,182,246,474,553,453,586,700,738,193,202,133,464,367,306,225,226,202,264,337,540,258,346,297,232,428,876,277,377,501,328,482,483,261,430,151,578,239,388,547,357,503,1683,745,312,847,433,504,336,516,273,411,271,290,610,327,406,225,491,459,387,272,400,246,493,219,650,408,1443,349,269,907,569,185,165,1273,402,373,253,359,288,269,407,512,479,368,279,202,644,37511
2,sample_3,0.7.13-r1126,1116,351,605,240,407,547,511,1024,302,239,193,274,365,272,370,209,411,611,749,293,314,620,314,493,258,415,240,307,373,472,303,294,350,400,225,254,279,327,258,324,1144,331,607,913,474,267,214,443,259,521,212,184,235,288,489,325,452,220,260,491,358,411,325,289,157,290,302,401,269,228,358,190,223,472,544,461,598,764,663,221,256,178,549,375,288,328,246,181,248,356,579,241,321,271,218,459,952,307,451,573,369,468,509,280,454,147,632,277,462,635,368,517,1681,795,311,785,406,475,325,533,371,413,314,345,711,299,462,210,469,395,417,296,421,264,509,212,647,449,1608,418,275,958,590,185,146,1217,459,374,238,393,339,329,429,548,519,367,283,174,659,39241
3,sample_4,0.7.13-r1126,946,315,745,225,344,588,478,869,353,235,220,233,403,249,297,145,280,582,723,264,266,499,266,445,229,311,243,277,260,401,223,214,263,296,164,224,256,226,200,343,755,201,493,784,417,254,149,387,170,397,214,162,216,318,380,193,364,188,266,395,288,378,235,259,170,295,249,455,160,236,284,102,197,458,450,356,482,618,593,172,141,70,350,307,253,192,249,203,264,282,346,164,298,320,305,414,739,284,307,419,250,414,414,176,281,119,497,232,388,443,229,357,1464,575,257,815,287,469,308,403,221,302,204,227,473,266,329,156,442,405,279,275,324,184,361,212,539,419,1249,267,234,663,494,134,191,1158,288,266,203,289,244,289,343,390,384,283,238,134,518,31291
4,sample_5,0.7.13-r1126,1024,307,480,234,343,508,417,831,274,170,183,213,263,203,339,165,331,482,680,273,252,490,255,455,264,367,219,276,324,408,239,263,286,351,146,236,284,288,242,263,864,286,504,725,409,269,183,344,221,425,155,165,214,286,415,271,361,175,241,423,316,308,267,262,108,246,260,313,226,187,292,179,175,387,455,395,469,665,601,191,214,178,445,302,235,223,175,158,228,297,515,230,248,246,197,415,794,253,394,489,319,425,419,229,368,131,600,207,403,508,297,403,1372,653,241,631,321,423,292,387,318,368,219,284,615,227,390,173,405,361,345,262,319,168,416,177,504,339,1308,325,202,818,519,151,137,969,384,306,222,331,271,258,370,458,489,357,215,155,569,32732
5,sample_6,0.7.13-r1126,1301,429,719,261,504,692,651,1186,397,261,260,272,402,359,445,242,500,760,929,350,382,726,375,534,339,556,245,358,417,604,383,389,460,497,223,295,335,392,324,348,1391,425,733,1185,557,342,272,558,319,612,271,215,294,406,592,384,572,275,312,546,413,458,389,332,146,331,340,490,315,268,448,175,234,618,663,519,745,866,898,269,282,234,656,431,321,293,212,253,286,415,645,312,338,424,231,511,1107,284,470,679,453,539,676,343,500,179,757,301,487,685,500,591,2111,951,374,957,467,603,413,559,433,577,330,405,834,370,550,241,554,468,563,294,522,275,559,299,763,512,1860,496,292,1015,825,222,170,1481,497,511,319,502,335,339,491,625,692,464,309,204,837,46443
6,sample_7,0.7.13-r1126,529,203,425,169,213,355,307,608,207,142,141,162,241,146,196,93,209,394,444,165,146,388,152,306,145,221,133,186,187,236,145,155,173,190,125,121,188,153,106,202,641,162,366,548,247,148,105,264,133,329,140,111,121,177,245,172,262,126,142,251,190,238,130,141,90,161,161,265,111,133,193,84,124,306,298,278,368,406,398,105,102,49,237,204,139,135,126,119,175,159,236,112,180,135,171,273,464,155,248,306,184,272,289,128,206,90,298,163,261,259,171,276,1007,386,160,561,166,314,211,254,192,230,135,187,349,189,285,95,274,233,200,168,197,117,261,128,303,228,805,180,141,476,327,77,98,737,202,167,119,193,165,169,252,267,295,191,146,106,350,20774
7,sample_8,0.7.13-r1126,1291,382,622,248,435,582,553,1065,331,248,240,293,363,272,373,206,469,657,808,299,291,649,330,500,267,450,272,339,361,521,302,317,372,447,211,261,335,347,322,302,1220,324,639,972,475,321,237,497,285,547,248,230,266,350,551,365,495,249,285,496,386,402,308,340,166,315,321,469,311,244,420,207,257,505,590,543,617,735,743,244,259,214,604,354,336,339,217,197,295,385,617,256,318,312,211,523,987,291,501,588,402,550,575,312,465,155,659,295,511,652,436,532,1807,842,342,878,437,514,375,517,364,448,291,325,709,356,485,229,524,449,462,324,450,248,511,216,703,478,1701,476,251,1026,688,173,166,1305,462,417,281,466,321,326,503,529,562,419,281,213,724,41899
8,sample_9,0.7.13-r1126,1321,449,678,269,524,674,617,1205,395,274,263,291,467,381,484,229,458,733,899,365,355,715,370,534,299,507,268,336,407,634,344,348,420,462,236,323,353,347,354,417,1243,368,699,1112,581,316,227,559,310,585,274,210,301,368,620,391,565,330,326,591,423,464,333,359,183,333,308,526,294,273,407,220,255,597,617,467,681,836,872,237,265,200,585,439,355,275,235,269,305,425,620,291,394,370,280,545,1088,326,440,636,403,545,625,274,475,194,687,315,458,677,398,573,1992,989,327,938,462,594,413,588,358,503,308,372,753,341,507,275,530,477,456,323,480,270,541,274,765,524,1775,438,316,969,732,199,163,1449,528,477,275,496,363,314,428,613,592,447,291,228,778,44505
9,sample_10,0.7.13-r1126,1088,361,638,242,434,618,600,1100,378,245,237,284,406,291,380,199,411,646,771,334,281,670,299,444,294,415,231,351,348,558,258,283,331,353,229,283,280,267,252,364,1047,280,528,903,462,287,177,447,240,508,244,189,245,307,490,320,473,277,301,486,335,375,286,303,184,289,312,444,251,248,326,145,245,507,545,411,533,750,673,178,181,135,440,356,329,228,208,212,262,371,529,226,345,384,278,487,862,296,383,544,361,451,545,224,403,149,625,258,430,578,360,482,1721,789,318,829,380,477,333,517,308,407,289,292,620,267,408,306,521,461,361,278,432,216,462,272,686,464,1436,361,245,760,631,195,184,1225,420,365,246,353,323,298,371,504,485,324,277,188,622,37746
