sample	bwa_version	Ex79	Ex77	Ex76	Ex75	Ex74	Ex73	Ex72	Ex71-70	Ex69	Ex68	Ex67	Ex66	Ex65	Ex64	Ex63	Ex62	Ex61	Ex60	Ex59-58	Ex57	Ex56	Ex55	Ex54	Ex53	Ex52	Ex51	Ex50	Ex49	Ex48	Ex47	Ex46	Ex45	Ex44	Ex43	Ex42	Ex41	Ex40	Ex39	Ex38	Ex37	Ex36-35	Ex34	Ex33	Ex32-31	Ex30	Ex29	Ex28	Ex27	Ex26	Ex25	Ex24	Ex23	Ex22	Ex21	Ex20	Ex19	Ex18	Ex17	Ex16	Ex15-14	Ex13	Ex12	Ex11	Ex10	Ex9	Ex8	Ex7	Ex6	Ex5	Ex4	Ex3	Ex2	Ex1	Baseline1	Baseline2	Baseline3	Baseline4	MergedBaseline-Baseline5:Baseline6	MergedBaseline-Baseline7:Baseline8	Baseline9	Baseline10	Baseline11	MergedBaseline-Baseline12:Baseline13	Baseline14	Baseline15	Baseline17	Baseline18	Baseline19	Baseline20	Baseline21	MergedBaseline-Baseline22:Baseline23	Baseline24	MergedBaseline-Baseline25:Baseline26	Baseline27	Baseline28	Baseline29	MergedBaseline-76198308:76199333	Baseline34	Baseline35	Baseline36	Baseline37	Baseline38	Baseline39	Baseline40	Baseline41	Baseline42	MergedBaseline-Baseline43:Baseline44	Baseline45	MergedBaseline-Baseline46:Baseline47	MergedBaseline-100340222:100341031	Baseline51	Baseline52	MergedBaseline-100345458:100347267	MergedBaseline-100349655:100350279	Baseline61	MergedBaseline-Baseline62:Baseline63	Baseline64	Baseline65	Baseline66	Baseline67	Baseline68	Baseline69	Baseline70	Baseline71	MergedBaseline-Baseline72:Baseline73	Baseline74	Baseline75	Baseline76	Baseline77	Baseline78	Baseline79	Baseline80	Baseline81	Baseline82	Baseline83	Baseline84	Baseline85	Baseline86	MergedBaseline-207635885:207637064	Baseline90	Baseline91	MergedBaseline-Baseline92:Baseline93	Baseline94	Baseline95	Baseline96	MergedBaseline-158363397:158364756	Baseline100	Baseline102	Baseline103	Baseline104	Baseline105	Baseline106	Baseline107	Baseline108	Baseline109	Baseline110	Baseline111	Baseline112	MergedBaseline-Baseline113:Baseline114	BaselineSum
NA05117	0.7.15-r1140	445	241	272	125	234	231	212	498	322	165	252	135	195	168	293	160	197	306	432	211	139	220	150	209	145	362	127	192	260	293	226	104	292	226	103	204	224	226	216	241	426	250	225	485	302	219	196	194	158	289	214	132	233	267	250	202	279	156	145	249	210	202	241	216	79	130	142	326	147	172	199	106	121	225	248	160	200	303	440	149	127	144	306	164	128	154	72	153	93	239	319	176	242	167	88	162	397	140	174	255	196	208	253	181	237	86	335	151	221	360	241	287	789	423	161	364	208	196	206	226	169	302	182	291	352	127	207	128	167	181	229	111	241	128	202	106	474	158	669	245	127	368	300	110	59	531	271	253	147	224	121	121	161	220	215	234	91	117	353	19446
NA04099	0.7.15-r1140	449	263	308	124	232	260	235	466	303	206	283	136	242	156	243	152	210	318	415	229	160	233	160	213	88	168	62	78	268	305	196	222	235	239	107	194	224	267	191	289	469	220	240	535	346	227	199	220	151	285	201	110	227	251	271	162	240	136	140	222	225	191	238	255	94	147	140	319	106	161	196	103	143	243	281	144	204	299	441	151	116	121	266	162	144	177	93	167	106	204	284	121	242	178	95	163	380	141	171	273	165	219	259	169	210	103	357	174	228	352	220	239	852	421	165	395	186	208	203	225	141	281	204	258	400	139	211	124	187	190	253	135	222	117	180	121	396	170	680	205	127	378	243	105	64	561	292	250	149	205	140	125	178	244	221	224	98	117	322	19374
NA05264	0.7.15-r1140	365	169	288	117	200	202	191	365	237	161	230	135	186	120	177	107	159	264	374	184	119	210	137	198	113	299	103	147	177	229	156	164	192	197	112	154	209	190	147	224	379	148	182	383	258	185	147	208	112	214	165	84	179	216	207	163	204	88	117	188	179	145	144	189	77	129	131	281	90	162	161	63	107	182	208	127	186	247	346	120	81	81	195	141	108	120	71	114	93	159	198	99	199	139	84	167	312	119	134	204	124	205	214	98	143	68	250	147	171	246	146	172	661	266	106	333	136	160	152	144	136	224	119	151	227	107	166	82	139	160	179	113	177	97	185	102	340	123	511	156	114	281	193	73	86	474	205	188	83	136	106	95	168	159	161	166	76	97	252	14783
NA05159	0.7.15-r1140	446	218	304	106	209	255	236	398	290	154	256	145	184	138	208	140	170	269	410	207	149	214	128	231	133	320	57	76	109	107	81	172	205	186	103	182	200	200	164	225	401	171	219	440	286	206	160	178	139	250	181	107	216	206	184	142	203	113	140	210	202	191	157	234	95	143	155	289	100	176	185	73	111	223	200	194	242	307	413	130	88	94	259	151	123	148	95	134	114	216	266	122	221	157	91	188	347	131	160	230	145	210	240	138	173	79	324	150	226	310	164	220	741	354	138	344	178	194	160	186	150	236	166	196	285	153	181	102	146	171	243	145	210	127	198	100	450	157	579	172	128	410	224	89	75	553	229	212	111	180	119	157	194	189	209	212	101	121	283	17681
NA07692	0.7.15-r1140	572	275	398	172	309	315	288	619	367	253	336	163	256	195	264	153	234	387	543	285	174	316	173	278	193	378	149	226	276	307	237	227	285	277	128	241	270	272	185	332	552	231	290	620	378	255	209	265	179	327	253	122	290	285	271	218	137	75	92	155	144	142	137	167	73	87	87	198	52	118	126	59	71	271	271	218	275	396	490	158	127	138	292	188	166	213	112	193	142	239	303	142	266	216	128	257	481	175	237	287	207	266	302	192	262	133	433	206	284	406	225	291	1014	451	181	498	231	229	204	247	182	303	192	250	365	191	249	164	230	245	281	173	258	148	246	149	519	209	725	246	162	470	295	122	113	749	315	273	152	227	183	183	254	302	261	213	114	138	423	22917
NA23087	0.7.15-r1140	406	234	335	164	267	239	234	437	333	199	273	138	235	182	243	167	202	319	458	263	129	244	149	243	143	334	122	195	212	274	196	227	262	253	122	185	250	208	154	295	429	184	222	497	450	305	252	341	187	374	304	125	309	343	314	256	363	200	199	308	301	283	284	311	169	213	230	481	183	253	280	120	112	230	216	166	230	344	500	162	126	101	275	174	150	151	101	171	145	177	277	127	239	189	120	212	385	157	172	260	169	214	259	128	200	108	340	177	234	325	206	238	858	371	173	420	182	242	213	228	184	269	148	204	311	148	205	129	201	197	234	134	218	130	230	106	462	193	644	209	130	360	243	105	68	633	254	228	139	201	117	137	211	221	212	217	110	98	349	19431
NA23094	0.7.15-r1140	492	250	339	150	281	294	242	509	314	203	244	169	227	163	229	143	202	332	497	250	158	274	168	256	147	401	137	199	272	312	200	218	248	114	68	114	114	143	96	157	280	231	283	554	355	255	197	209	162	262	237	94	252	273	234	190	277	142	157	249	234	216	219	245	103	163	175	346	131	176	214	105	144	292	266	213	273	393	469	163	122	130	328	169	129	157	117	162	119	219	360	154	238	172	117	218	420	168	207	281	170	229	318	171	230	112	420	176	285	364	254	279	917	432	184	445	244	239	215	260	172	272	197	225	368	180	239	140	201	207	281	120	234	150	193	108	506	185	731	246	142	417	275	110	81	628	303	256	162	230	125	155	216	250	231	255	97	144	338	21370
NA23099	0.7.15-r1140	422	185	295	120	212	240	190	441	255	156	241	152	203	136	193	118	151	288	387	188	133	202	107	224	128	261	109	146	197	223	152	178	214	188	98	168	183	187	120	200	412	165	200	444	284	199	147	183	148	247	183	98	212	214	187	169	241	149	163	285	241	231	252	277	125	207	131	244	117	153	184	80	124	231	204	160	205	313	382	134	100	94	272	145	149	138	88	151	114	198	270	114	208	148	107	182	353	169	177	221	140	214	243	148	196	88	304	152	260	286	177	205	715	360	153	391	162	216	167	215	138	234	155	186	305	151	212	91	158	186	224	139	190	114	168	122	379	159	560	187	107	367	224	85	74	528	229	192	120	194	123	134	183	212	169	172	95	100	258	17443
NA04315	0.7.15-r1140	349	168	227	115	173	159	189	355	227	141	197	115	169	115	175	100	128	244	355	171	109	169	98	179	119	222	76	129	181	195	129	167	100	166	79	163	172	198	144	219	314	141	177	372	231	155	130	170	115	189	168	81	172	215	191	153	205	117	108	166	174	151	143	177	66	109	118	234	87	133	150	47	95	181	207	133	179	258	337	113	87	93	217	132	116	86	63	113	89	166	208	113	164	151	65	130	284	117	136	231	131	164	194	116	150	65	254	108	179	228	161	168	622	266	127	313	133	145	138	131	114	193	117	167	264	89	163	85	137	158	194	102	164	101	140	106	367	117	467	138	101	283	169	73	65	462	178	178	90	159	90	86	137	163	162	157	66	75	209	14248
NA20239	0.7.15-r1140	379	167	249	101	185	248	198	363	254	156	229	116	199	115	202	115	157	255	336	196	104	180	112	201	115	268	94	142	184	200	134	172	178	158	93	159	162	176	155	189	373	146	164	371	217	163	151	135	113	208	161	95	186	197	178	149	221	104	109	189	173	150	151	173	86	115	120	249	81	131	162	60	108	197	177	127	219	249	366	105	93	83	209	112	120	118	73	111	96	167	218	116	189	128	97	154	346	119	150	209	115	193	198	130	177	80	254	133	178	281	169	201	641	316	134	299	146	180	151	153	142	211	141	169	234	127	184	96	151	164	204	109	175	116	129	116	350	136	519	163	112	292	215	81	69	433	205	193	83	147	89	118	159	180	168	152	83	87	246	15225
