,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
0,subject,date_modified,full_bam_paired_read_count,full_bam_25%,full_bam_median,full_bam_75%,Ex1_total,Ex1_lower_outl,Ex1_upper_outl,Ex2_total,Ex2_lower_outl,Ex2_upper_outl,Ex3_total,Ex3_lower_outl,Ex3_upper_outl,Ex4_total,Ex4_lower_outl,Ex4_upper_outl,Ex5_total,Ex5_lower_outl,Ex5_upper_outl,Ex6_total,Ex6_lower_outl,Ex6_upper_outl,Ex7_total,Ex7_lower_outl,Ex7_upper_outl,Ex8_total,Ex8_lower_outl,Ex8_upper_outl,Ex9_total,Ex9_lower_outl,Ex9_upper_outl,Ex10_total,Ex10_lower_outl,Ex10_upper_outl,Ex11_total,Ex11_lower_outl,Ex11_upper_outl,Ex12_total,Ex12_lower_outl,Ex12_upper_outl,Ex13_total,Ex13_lower_outl,Ex13_upper_outl,Ex14_total,Ex14_lower_outl,Ex14_upper_outl,Ex15_total,Ex15_lower_outl,Ex15_upper_outl,Ex16_total,Ex16_lower_outl,Ex16_upper_outl,Ex17_total,Ex17_lower_outl,Ex17_upper_outl,Ex18_total,Ex18_lower_outl,Ex18_upper_outl,Ex19_total,Ex19_lower_outl,Ex19_upper_outl,Ex20_total,Ex20_lower_outl,Ex20_upper_outl,Ex21_total,Ex21_lower_outl,Ex21_upper_outl,Ex22_total,Ex22_lower_outl,Ex22_upper_outl,Ex23_total,Ex23_lower_outl,Ex23_upper_outl,Ex24_total,Ex24_lower_outl,Ex24_upper_outl,Ex25_total,Ex25_lower_outl,Ex25_upper_outl,Ex26_total,Ex26_lower_outl,Ex26_upper_outl,Ex27_total,Ex27_lower_outl,Ex27_upper_outl,Ex28_total,Ex28_lower_outl,Ex28_upper_outl,Ex29_total,Ex29_lower_outl,Ex29_upper_outl,Ex30_total,Ex30_lower_outl,Ex30_upper_outl,Ex31_total,Ex31_lower_outl,Ex31_upper_outl,Ex32_total,Ex32_lower_outl,Ex32_upper_outl,Ex33_total,Ex33_lower_outl,Ex33_upper_outl,Ex34_total,Ex34_lower_outl,Ex34_upper_outl,Ex35_total,Ex35_lower_outl,Ex35_upper_outl,Ex36_total,Ex36_lower_outl,Ex36_upper_outl,Ex37_total,Ex37_lower_outl,Ex37_upper_outl,Ex38_total,Ex38_lower_outl,Ex38_upper_outl,Ex39_total,Ex39_lower_outl,Ex39_upper_outl,Ex40_total,Ex40_lower_outl,Ex40_upper_outl,Ex41_total,Ex41_lower_outl,Ex41_upper_outl,Ex42_total,Ex42_lower_outl,Ex42_upper_outl,Ex43_total,Ex43_lower_outl,Ex43_upper_outl,Ex44|45_total,Ex44|45_lower_outl,Ex44|45_upper_outl,Ex46_total,Ex46_lower_outl,Ex46_upper_outl,Ex47_total,Ex47_lower_outl,Ex47_upper_outl,Ex48|49_total,Ex48|49_lower_outl,Ex48|49_upper_outl,Ex50_total,Ex50_lower_outl,Ex50_upper_outl,Ex51_total,Ex51_lower_outl,Ex51_upper_outl,Ex52_total,Ex52_lower_outl,Ex52_upper_outl,Ex53_total,Ex53_lower_outl,Ex53_upper_outl,Ex54_total,Ex54_lower_outl,Ex54_upper_outl,Ex55_total,Ex55_lower_outl,Ex55_upper_outl,Ex56_total,Ex56_lower_outl,Ex56_upper_outl,Ex57_total,Ex57_lower_outl,Ex57_upper_outl,Ex58_total,Ex58_lower_outl,Ex58_upper_outl,Ex59_total,Ex59_lower_outl,Ex59_upper_outl,Ex60_total,Ex60_lower_outl,Ex60_upper_outl,Ex61_total,Ex61_lower_outl,Ex61_upper_outl,Ex62_total,Ex62_lower_outl,Ex62_upper_outl,Ex63_total,Ex63_lower_outl,Ex63_upper_outl,Ex64_total,Ex64_lower_outl,Ex64_upper_outl,Ex65|66_total,Ex65|66_lower_outl,Ex65|66_upper_outl,Ex67_total,Ex67_lower_outl,Ex67_upper_outl,Ex68_total,Ex68_lower_outl,Ex68_upper_outl,Ex69_total,Ex69_lower_outl,Ex69_upper_outl,Ex70_total,Ex70_lower_outl,Ex70_upper_outl,Ex71_total,Ex71_lower_outl,Ex71_upper_outl,Ex72_total,Ex72_lower_outl,Ex72_upper_outl,Ex73_total,Ex73_lower_outl,Ex73_upper_outl,Ex74_total,Ex74_lower_outl,Ex74_upper_outl,Ex75_total,Ex75_lower_outl,Ex75_upper_outl,Ex76_total,Ex76_lower_outl,Ex76_upper_outl,Ex77_total,Ex77_lower_outl,Ex77_upper_outl,Ex78_total,Ex78_lower_outl,Ex78_upper_outl,Ex79_total,Ex79_lower_outl,Ex79_upper_outl
1,FCLR-GP01-2121,1477955702.0,852077,162.0,210.0,274.0,441,5,5,103,1,1,223,5,4,315,11,2,124,1,0,237,1,4,237,2,7,190,4,3,134,3,3,174,2,2,299,2,4,211,2,4,270,1,2,162,0,2,248,2,1,134,4,0,210,3,3,128,3,2,190,0,3,319,4,6,182,4,3,225,4,3,245,3,4,121,1,2,248,0,4,134,1,1,240,4,4,145,3,2,331,3,3,110,4,2,199,1,2,212,1,2,264,2,0,182,1,3,200,2,3,246,2,3,212,2,2,121,2,2,248,3,2,248,1,1,247,3,1,154,2,1,258,2,1,401,1,2,202,2,6,239,4,3,480,9,6,158,4,3,217,1,6,184,0,1,210,6,1,181,1,2,304,3,6,230,1,0,113,0,2,207,0,2,255,2,2,222,0,7,146,2,0,246,2,5,123,1,3,141,2,2,214,2,2,212,0,4,220,0,1,172,1,2,273,2,4,120,2,0,171,0,1,162,3,1,283,2,2,126,2,2,185,0,3,222,4,1,78,0,0,122,1,0
2,MESB-0009-690N,1465400971.0,125218,71.0,99.0,134.0,162,0,0,5,0,0,39,0,0,54,0,4,66,0,1,22,0,0,24,0,1,61,0,4,36,0,4,37,0,1,20,0,0,75,0,4,28,0,0,6,0,0,60,0,0,27,0,1,26,0,0,11,0,0,38,0,0,95,0,1,60,0,1,52,0,1,46,0,1,35,0,0,73,0,3,46,0,0,73,0,0,29,0,0,21,0,0,33,0,2,24,0,1,16,0,0,65,0,0,7,0,0,60,0,1,21,0,0,57,0,0,21,0,0,83,0,2,33,0,0,56,0,2,36,0,0,52,0,0,126,0,4,69,0,0,93,0,2,93,0,2,17,0,0,40,0,0,43,1,2,45,0,1,54,0,4,70,0,1,24,0,0,27,0,0,37,0,0,25,0,0,99,0,4,69,0,0,37,0,0,49,0,0,34,0,0,24,0,0,32,0,0,38,0,0,63,0,0,35,0,1,19,0,0,37,0,0,51,0,0,48,0,0,30,0,3,27,0,1,10,0,1,2,0,0,4,0,0
3,MMCB-0000-209K,1465400602.0,145776,167.0,228.0,322.0,352,1,5,44,0,0,82,0,0,53,0,0,45,0,2,120,1,5,117,1,1,93,0,0,68,0,2,90,0,1,58,0,0,41,0,0,57,1,2,38,0,1,53,0,0,99,2,3,135,0,2,40,0,0,150,0,2,154,1,2,42,0,0,100,1,3,42,0,0,94,1,1,132,1,0,105,1,3,164,1,2,60,1,0,134,0,2,37,0,0,60,2,1,177,0,4,177,0,4,164,0,0,125,0,6,105,1,0,107,1,1,48,0,0,39,0,0,68,0,1,77,0,3,109,0,4,50,1,0,288,1,5,166,1,2,164,0,2,225,0,7,47,0,0,78,0,0,124,0,0,117,1,1,99,0,2,148,0,1,37,0,0,65,0,0,61,1,1,83,1,1,197,2,3,112,0,0,158,0,4,94,1,6,40,0,1,133,0,1,110,1,4,76,1,0,165,0,3,54,1,1,17,0,0,55,1,0,43,0,0,125,2,0,136,1,0,38,0,1,121,1,1,122,0,0,98,0,2
4,MESB-0009-662M,1465401003.0,117886,69.0,95.0,128.0,155,0,1,3,0,0,48,0,1,32,0,0,60,0,0,25,0,0,21,0,1,58,0,1,37,0,3,31,0,0,29,0,0,64,0,1,36,0,1,13,0,0,70,0,2,36,0,1,22,2,2,13,0,0,37,0,1,78,0,0,52,0,0,30,0,2,36,0,0,34,0,0,76,0,0,38,0,0,63,0,0,24,0,0,31,0,0,25,0,0,23,0,2,32,1,1,73,0,2,18,0,0,59,0,1,18,0,0,67,0,2,34,0,0,81,0,1,32,0,1,53,0,0,30,0,0,50,0,2,111,0,0,60,0,0,77,0,1,92,0,1,12,0,0,52,0,0,36,0,0,37,0,0,44,0,0,92,0,0,31,0,1,28,0,1,39,0,0,22,0,0,116,0,5,58,0,0,29,0,0,42,0,1,20,0,0,29,1,0,31,0,0,39,0,1,43,0,2,21,0,0,24,0,0,55,0,1,38,0,1,36,0,1,22,0,1,24,0,0,11,0,1,4,0,0,9,0,0
5,MCLR-CD00-0270,1465397115.0,571115,233.0,303.0,390.0,151,1,1,19,1,0,121,3,1,174,5,2,101,3,1,99,5,1,87,4,0,72,2,1,40,1,0,63,0,0,247,3,0,154,4,1,192,5,0,63,1,0,185,4,0,89,1,0,76,3,0,76,0,1,33,0,0,244,4,2,108,2,0,180,4,3,207,2,0,36,0,0,58,2,1,68,3,0,79,6,0,54,1,0,176,6,0,40,0,1,49,1,0,86,0,2,136,3,1,117,1,0,120,5,0,152,4,0,123,0,2,42,0,0,152,1,0,218,4,2,183,4,0,71,2,0,233,3,2,84,2,0,85,0,0,53,2,0,181,0,1,95,1,0,216,1,2,96,1,0,192,5,1,79,1,0,165,3,0,154,4,0,65,4,1,202,3,1,203,2,0,62,0,1,68,1,0,117,1,0,64,0,0,46,1,0,100,1,0,125,3,0,63,0,0,88,1,0,198,3,0,54,1,0,81,1,1,41,3,0,253,3,0,18,1,0,120,4,1,78,3,0,13,0,0,51,0,0
6,FRCH-0000-0018,1465396607.0,942412,239.0,318.0,385.0,1622,180,0,169,17,0,537,41,0,821,59,0,431,46,0,635,86,0,961,57,0,678,64,0,182,13,0,625,76,0,363,23,0,296,34,0,322,34,0,211,20,0,394,53,1,466,36,0,457,52,0,183,23,0,657,53,0,852,87,0,408,37,1,853,79,0,284,46,0,527,35,1,887,96,0,615,24,0,946,72,0,338,41,1,402,22,0,250,27,0,316,38,0,616,22,0,753,64,0,479,26,0,417,37,0,462,34,0,545,48,0,332,44,0,385,51,0,359,38,0,488,53,0,436,38,0,419,62,0,1529,162,0,475,22,0,962,65,1,1380,141,0,326,33,0,421,54,0,436,37,0,651,45,0,322,29,0,738,88,0,406,42,1,335,39,0,286,21,1,439,46,0,772,62,0,437,41,0,699,70,0,430,29,0,415,43,0,694,69,0,514,37,0,440,43,0,509,37,0,399,33,0,164,27,1,508,46,0,326,37,0,702,44,1,431,25,0,307,32,0,640,65,0,460,17,0,328,21,0
7,FPWB-0000-429L,1465399872.0,153323,203.0,272.0,365.0,58,1,0,7,0,0,31,0,1,42,1,0,41,0,0,33,0,1,12,0,0,15,0,0,26,3,0,25,0,0,54,0,4,38,0,0,57,1,0,16,0,2,57,0,3,26,0,0,19,1,0,26,0,1,16,0,0,65,0,2,32,0,1,52,0,2,59,0,1,17,0,0,19,1,0,20,0,0,16,0,0,20,0,0,60,2,0,13,1,0,8,0,0,34,0,3,43,0,5,45,1,0,47,1,0,33,0,1,39,0,2,18,0,1,59,0,2,57,0,1,52,1,0,31,0,2,69,0,0,25,1,0,30,1,0,20,0,0,52,1,2,17,1,0,66,0,1,33,0,0,39,1,0,19,3,0,54,1,2,40,0,1,23,0,0,53,0,1,62,0,5,26,0,1,23,1,0,28,1,0,24,1,1,28,0,2,35,0,1,56,0,2,18,0,0,29,0,0,57,0,1,13,0,0,22,0,0,18,1,0,51,1,0,15,0,0,30,0,0,26,0,0,9,1,0,14,1,0
8,MESB-0009-568C,1465399268.0,256405,117.0,206.0,296.0,428,0,0,35,0,0,111,0,0,132,0,0,88,0,0,167,0,0,147,0,0,201,0,0,99,0,0,118,0,0,82,0,0,97,0,0,77,0,0,44,0,0,117,0,0,122,0,0,108,0,0,73,0,0,152,1,0,230,0,0,86,0,0,160,0,0,72,0,0,150,0,0,245,0,0,149,0,0,181,0,0,90,0,0,105,0,0,62,0,0,77,0,0,128,0,0,246,0,0,79,0,0,113,0,0,99,0,0,153,0,0,78,0,0,169,0,0,86,0,0,147,0,0,132,0,0,113,0,0,363,0,0,190,0,0,254,0,0,330,0,0,49,0,0,128,0,0,158,0,0,115,0,0,116,0,0,191,0,0,72,0,0,84,0,0,73,0,0,98,0,0,313,0,0,151,0,0,159,0,0,120,0,0,68,0,0,162,0,0,129,0,0,124,0,0,160,0,0,110,0,0,26,0,0,102,0,0,71,0,0,161,0,0,156,0,0,87,0,0,102,0,0,66,0,0,56,0,0
9,MMCB-0005-8481,1466803139.0,393255,186.0,250.0,336.0,516,4,6,72,1,2,148,0,1,242,2,2,104,1,0,221,4,5,287,2,3,198,1,3,100,1,0,171,2,2,140,0,2,114,1,1,101,2,1,104,0,4,167,0,1,135,1,4,143,0,3,87,0,1,196,1,4,329,3,6,126,0,1,206,1,1,108,1,4,157,0,3,287,3,4,124,0,2,226,1,4,153,0,1,231,2,2,98,1,6,139,1,2,168,4,1,214,0,5,147,4,3,145,1,0,171,0,2,158,3,1,99,2,2,143,1,0,164,0,0,140,0,1,116,0,4,156,0,2,543,3,15,146,2,1,290,0,3,420,2,5,114,2,1,130,1,1,76,1,3,185,2,3,139,3,4,272,2,3,116,1,1,106,0,3,127,1,3,156,1,3,265,6,4,147,0,1,198,1,7,106,1,3,142,4,4,238,4,3,192,2,0,220,1,2,146,2,3,134,2,1,71,0,5,135,3,6,126,1,2,161,0,3,122,5,0,93,1,2,179,1,2,116,0,4,112,0,1
