,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
1,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L001,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L001,245,13,54,115,53,108,71,39,16,85,110,75,97,52,118,45,68,47,54,146,89,83,100,42,129,71,122,62,137,33,54,71,146,64,92,106,81,61,105,124,100,64,140,52,105,60,97,134,94,80,88,81,83,72,111,94,53,86,126,109,33,92,68,74,98,98,100,74,102,42,76,55,139,44,30,71,12,81
2,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L002,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L002,171,11,75,135,58,102,48,36,25,56,141,91,104,41,111,43,55,54,43,124,78,92,102,61,121,65,104,44,142,45,63,80,107,81,85,127,99,69,115,94,99,55,138,60,116,72,106,89,85,71,105,97,109,75,159,64,57,90,122,91,40,96,33,59,111,96,85,80,85,60,77,38,121,40,52,71,14,67
3,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L003,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L003,250,10,89,100,67,95,61,52,25,71,103,114,138,39,115,56,82,54,57,137,102,86,113,42,97,55,92,54,151,51,52,110,125,57,105,76,81,39,125,109,108,58,110,43,113,71,115,93,72,58,67,71,91,68,111,89,51,77,115,107,51,97,65,59,97,83,125,60,143,45,76,37,137,37,33,74,6,38
4,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L004,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L004,208,16,77,125,55,95,66,54,33,81,108,83,129,44,120,42,69,34,53,140,78,79,118,57,102,44,104,42,173,35,59,50,97,58,79,95,87,56,92,103,93,35,97,66,105,77,110,109,62,73,102,59,75,86,121,59,40,56,115,83,62,93,53,74,106,90,100,60,152,32,96,51,117,29,32,79,9,56
5,FPWB-0000-429L_1-P1-1,FPWB-0000-429L,FPWB-0000-429L_1,FPWB-0000-429L_1-P1-1,F,P1,,,112,7,34,57,80,46,8,13,18,16,59,59,88,6,97,23,9,14,12,93,60,62,73,21,36,31,30,18,125,23,4,51,43,68,68,41,61,31,85,49,63,35,90,14,16,35,19,58,11,28,100,41,69,28,78,35,43,84,88,48,19,26,36,32,67,64,18,49,95,20,29,14,71,10,17,37,3,27
6,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L003,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L003,236,8,50,105,48,89,101,58,16,89,45,34,48,26,89,23,50,36,63,137,57,89,62,51,137,47,91,52,85,31,49,47,88,51,77,70,80,41,65,69,78,33,50,73,153,48,102,73,96,63,44,32,131,62,97,37,40,44,66,111,45,86,44,56,108,60,126,53,42,9,59,37,104,32,14,70,13,58
7,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L002,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L002,214,3,57,100,52,93,69,53,10,72,54,35,52,23,53,35,46,27,50,136,62,87,35,57,128,60,93,40,81,39,34,54,102,48,59,68,63,36,70,91,59,40,76,71,145,47,115,71,135,39,53,50,119,30,132,36,45,46,76,117,44,97,32,46,103,56,123,53,76,41,53,36,83,22,25,53,16,55
8,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L001,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L001,237,3,52,84,50,84,117,64,18,47,39,33,68,26,85,31,43,34,69,118,47,64,45,72,129,46,102,50,84,22,29,43,113,57,56,73,79,32,63,51,54,46,56,102,143,49,113,55,91,45,41,39,128,48,86,21,34,39,65,116,34,90,41,70,102,56,84,53,62,21,60,47,79,29,22,60,9,57
9,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L004,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L004,263,7,46,78,51,74,81,63,19,88,53,45,53,25,79,29,48,22,68,133,59,90,69,54,141,41,105,51,71,35,39,67,90,36,59,89,59,59,46,66,59,52,75,76,132,56,103,71,120,51,54,51,123,41,103,39,47,38,76,112,41,92,33,59,113,70,93,50,83,30,56,34,91,38,29,51,12,51
10,FF2E-0000-361V_ACGT.1.P1.1,FF2E-0000-361V,FF2E-0000-361V_ACGT_1,FF2E-0000-361V_ACGT.1.P1.1,F,P1,,,993,4,201,531,280,287,175,128,55,242,90,172,124,42,188,144,133,56,122,336,236,337,119,234,461,265,485,81,241,86,68,376,313,266,161,182,287,137,141,104,163,189,139,223,353,188,404,228,214,146,171,153,363,171,384,104,149,112,211,482,172,232,213,131,552,159,101,265,197,65,186,82,339,95,60,208,63,157
11,FGPC-0000-5279_1-T1-1_000000000-AGDT3-L001,FGPC-0000-5279,FGPC-0000-5279_1,FGPC-0000-5279_1-T1-1,F,T1,000000000-AGDT3,L001,171,2,78,99,111,85,18,20,14,35,124,149,173,20,150,29,24,43,23,160,95,116,177,53,84,34,53,28,200,17,13,112,109,70,140,93,110,54,176,163,111,69,201,20,21,66,50,129,34,76,187,66,105,47,134,75,63,151,182,68,35,48,72,30,144,98,28,100,198,50,55,38,223,11,42,61,4,50
12,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L004,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L004,425,11,76,157,79,143,156,120,31,142,79,78,66,70,150,59,76,29,80,209,79,133,114,83,222,62,167,52,136,65,77,96,168,57,88,85,95,70,119,102,79,59,104,89,249,66,215,91,160,70,79,50,162,70,195,41,66,68,122,166,61,104,77,159,164,94,139,73,88,54,95,86,108,51,42,100,23,102
13,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L003,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L003,329,13,75,167,86,98,137,102,18,130,89,84,72,57,170,56,74,34,89,200,92,111,128,71,212,112,162,80,111,55,84,68,137,83,84,94,74,60,85,97,80,62,97,108,217,61,199,103,188,67,62,55,166,44,158,65,75,62,79,146,65,109,51,97,156,96,126,73,99,42,106,69,117,32,40,79,15,74
14,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L002,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L002,354,16,86,131,63,102,145,118,22,104,102,77,68,57,158,53,65,44,69,219,96,152,97,87,238,77,188,85,112,75,64,64,156,62,81,85,84,66,73,99,92,69,117,68,250,50,186,71,188,82,87,53,176,68,170,44,69,86,95,141,61,134,60,125,163,91,138,54,96,47,131,71,120,40,36,70,15,83
15,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L001,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L001,426,18,94,152,97,176,163,125,27,128,98,74,83,37,174,59,53,27,94,266,129,135,121,76,232,104,190,83,150,74,79,78,168,78,97,104,95,81,107,124,120,62,127,119,275,76,247,115,152,75,85,63,186,86,199,68,48,73,109,130,61,116,65,111,163,106,141,87,114,66,103,86,135,45,42,110,21,112
16,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L002,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L002,337,11,102,194,124,118,164,104,35,122,103,88,77,78,138,42,94,48,74,249,90,115,114,74,217,97,182,56,140,47,98,71,142,50,76,82,104,48,108,94,66,57,145,106,207,65,179,100,165,69,86,56,181,55,201,69,68,66,113,154,51,117,57,105,175,90,172,69,95,55,103,70,163,43,47,73,12,90
17,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L003,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L003,379,12,72,168,78,117,173,111,27,146,116,115,95,54,188,64,93,32,85,254,104,150,117,74,225,106,168,62,132,67,85,69,136,63,96,87,99,72,83,88,74,66,158,81,239,78,231,90,189,71,68,67,155,57,200,65,85,65,93,154,47,119,53,116,150,105,145,65,99,39,120,86,126,51,35,99,15,96
18,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L001,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L001,419,12,105,195,133,142,173,91,48,175,129,105,80,70,143,75,97,55,86,296,144,156,128,87,242,113,195,84,131,55,100,78,179,67,91,92,101,68,140,136,92,64,147,113,228,64,209,113,191,85,76,77,213,78,236,61,56,67,99,169,63,139,49,135,206,105,218,84,151,71,146,70,155,59,54,103,15,95
