,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
1,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L003,236,8,50,105,48,89,101,58,16,89,45,34,48,26,89,23,50,36,63,137,57,89,62,51,137,47,91,52,85,31,49,47,88,51,77,70,80,41,65,69,78,33,50,73,153,48,102,73,96,63,44,32,131,62,97,37,40,44,66,111,45,86,44,56,108,60,126,53,42,9,59,37,104,32,14,70,13,58
2,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L002,214,3,57,100,52,93,69,53,10,72,54,35,52,23,53,35,46,27,50,136,62,87,35,57,128,60,93,40,81,39,34,54,102,48,59,68,63,36,70,91,59,40,76,71,145,47,115,71,135,39,53,50,119,30,132,36,45,46,76,117,44,97,32,46,103,56,123,53,76,41,53,36,83,22,25,53,16,55
3,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L001,237,3,52,84,50,84,117,64,18,47,39,33,68,26,85,31,43,34,69,118,47,64,45,72,129,46,102,50,84,22,29,43,113,57,56,73,79,32,63,51,54,46,56,102,143,49,113,55,91,45,41,39,128,48,86,21,34,39,65,116,34,90,41,70,102,56,84,53,62,21,60,47,79,29,22,60,9,57
4,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L004,263,7,46,78,51,74,81,63,19,88,53,45,53,25,79,29,48,22,68,133,59,90,69,54,141,41,105,51,71,35,39,67,90,36,59,89,59,59,46,66,59,52,75,76,132,56,103,71,120,51,54,51,123,41,103,39,47,38,76,112,41,92,33,59,113,70,93,50,83,30,56,34,91,38,29,51,12,51
5,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L004,425,11,76,157,79,143,156,120,31,142,79,78,66,70,150,59,76,29,80,209,79,133,114,83,222,62,167,52,136,65,77,96,168,57,88,85,95,70,119,102,79,59,104,89,249,66,215,91,160,70,79,50,162,70,195,41,66,68,122,166,61,104,77,159,164,94,139,73,88,54,95,86,108,51,42,100,23,102
6,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L003,329,13,75,167,86,98,137,102,18,130,89,84,72,57,170,56,74,34,89,200,92,111,128,71,212,112,162,80,111,55,84,68,137,83,84,94,74,60,85,97,80,62,97,108,217,61,199,103,188,67,62,55,166,44,158,65,75,62,79,146,65,109,51,97,156,96,126,73,99,42,106,69,117,32,40,79,15,74
7,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L002,354,16,86,131,63,102,145,118,22,104,102,77,68,57,158,53,65,44,69,219,96,152,97,87,238,77,188,85,112,75,64,64,156,62,81,85,84,66,73,99,92,69,117,68,250,50,186,71,188,82,87,53,176,68,170,44,69,86,95,141,61,134,60,125,163,91,138,54,96,47,131,71,120,40,36,70,15,83
8,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L001,426,18,94,152,97,176,163,125,27,128,98,74,83,37,174,59,53,27,94,266,129,135,121,76,232,104,190,83,150,74,79,78,168,78,97,104,95,81,107,124,120,62,127,119,275,76,247,115,152,75,85,63,186,86,199,68,48,73,109,130,61,116,65,111,163,106,141,87,114,66,103,86,135,45,42,110,21,112
9,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L002,337,11,102,194,124,118,164,104,35,122,103,88,77,78,138,42,94,48,74,249,90,115,114,74,217,97,182,56,140,47,98,71,142,50,76,82,104,48,108,94,66,57,145,106,207,65,179,100,165,69,86,56,181,55,201,69,68,66,113,154,51,117,57,105,175,90,172,69,95,55,103,70,163,43,47,73,12,90
