,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79,Ex1_coding,Ex79_coding
0,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L001,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L001,0.7.15-r1140,1477955702.0,False,245,32,63,132,53,108,111,70,42,87,132,75,97,81,118,60,97,59,67,147,89,92,100,42,129,71,122,76,137,41,88,71,146,73,92,106,81,61,105,124,112,72,140,61,105,60,97,134,117,80,88,83,83,72,111,113,53,86,126,109,51,102,68,74,98,103,100,74,102,44,76,77,139,58,63,77,23,81,86,39
1,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L002,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L002,0.7.15-r1140,1477955702.0,False,171,35,89,160,58,102,79,69,49,59,161,91,104,68,111,60,92,70,58,125,78,98,102,61,121,65,104,56,142,53,102,80,107,82,85,127,99,69,115,94,109,62,138,74,116,72,106,89,103,71,105,98,109,75,159,87,57,90,122,91,53,105,33,59,111,98,85,80,85,65,77,57,121,50,95,78,27,67,56,41
2,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L003,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L003,0.7.15-r1140,1477955702.0,False,250,39,103,105,67,95,89,94,52,73,122,114,138,63,115,69,124,66,81,137,102,90,113,42,97,55,92,65,151,58,83,110,126,57,105,76,81,39,125,109,126,60,110,51,113,71,115,93,97,58,67,72,91,68,111,108,51,77,115,107,69,109,65,59,97,84,125,60,143,53,76,52,137,51,78,85,23,38,84,19
3,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L004,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L004,0.7.15-r1140,1477955702.0,False,208,48,95,135,55,95,93,98,55,85,125,83,129,83,120,64,98,47,78,142,78,87,118,57,102,44,104,49,173,43,98,50,97,62,79,95,87,56,92,103,100,39,97,80,105,77,110,109,83,73,102,60,75,86,121,84,40,58,115,83,73,99,53,74,106,93,100,60,152,34,96,71,117,46,76,88,29,56,67,31
4,MESB-0009-690N_ACGT.1.P1.1,MESB-0009-690N,MESB-0009-690N_ACGT_1,MESB-0009-690N_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400971.0,False,209,10,53,77,81,30,42,108,71,54,48,101,43,12,71,58,48,34,66,134,72,60,66,38,122,59,100,52,26,50,38,26,107,10,74,26,76,28,98,34,84,54,70,84,90,88,122,52,78,20,47,70,54,80,99,44,34,40,32,128,102,48,58,40,38,42,41,82,36,22,48,74,64,42,50,10,1,6,16,2
5,MESB-0009-690N_ACGT.1.P1.3,MESB-0009-690N,MESB-0009-690N_ACGT_1,MESB-0009-690N_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400971.0,False,50,6,16,12,22,8,12,16,26,10,4,24,8,6,12,12,6,6,10,25,12,24,12,16,16,14,22,10,6,8,10,2,19,6,14,8,16,2,30,10,10,12,12,23,8,22,38,10,22,6,18,8,16,13,30,12,5,16,8,36,30,16,18,8,2,6,14,12,10,10,12,18,20,12,14,2,0,0,0,0
6,MESB-0009-690N_ACGT.1.P1.2,MESB-0009-690N,MESB-0009-690N_ACGT_1,MESB-0009-690N_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400971.0,False,67,4,22,32,28,6,12,28,21,14,8,30,4,6,38,12,14,6,16,38,36,34,16,18,36,22,28,8,10,20,8,6,26,2,34,12,22,12,38,24,18,12,22,34,22,30,44,12,28,8,16,10,20,14,34,8,16,20,10,38,28,24,24,20,20,16,24,34,24,10,14,18,13,16,2,10,4,2,8,0
7,MMCB-0000-209K_Omega.1.P1.1,MMCB-0000-209K,MMCB-0000-209K_Omega_1,MMCB-0000-209K_Omega.1.P1.1,M,P1,,,0.7.10-r789,1465400602.0,False,57,7,15,13,16,16,15,17,12,14,10,3,11,11,6,9,6,11,16,16,8,13,1,3,12,9,27,6,15,11,9,21,21,3,6,8,26,10,11,8,9,9,10,12,37,10,29,13,15,6,3,12,21,8,23,8,10,5,8,26,14,15,2,8,12,12,4,18,9,6,21,7,12,10,9,23,9,14,3,8
8,MMCB-0000-209K_Omega.1.P3.1,MMCB-0000-209K,MMCB-0000-209K_Omega_1,MMCB-0000-209K_Omega.1.P3.1,M,P3,,,0.7.10-r789,1465400602.0,False,359,20,59,55,36,107,119,88,81,77,39,32,55,30,39,77,130,33,130,111,34,90,28,99,112,98,115,55,148,30,34,196,152,184,143,101,91,26,25,48,73,137,27,153,100,173,130,102,96,47,75,124,97,91,126,29,48,58,75,189,109,143,97,31,110,102,68,167,38,6,43,35,122,160,33,94,129,95,30,83
9,MMCB-0000-209K_Omega.1.P2.1,MMCB-0000-209K,MMCB-0000-209K_Omega_1,MMCB-0000-209K_Omega.1.P2.1,M,P2,,,0.7.10-r789,1465400602.0,False,291,42,72,57,33,90,101,89,52,81,76,41,42,39,54,110,132,50,125,172,37,89,49,75,135,85,152,54,96,29,76,99,156,101,83,87,82,58,37,66,66,56,52,125,122,105,156,90,104,36,60,90,97,87,126,32,59,41,72,163,81,139,63,39,150,82,76,96,55,16,43,39,100,66,34,85,75,84,23,28
10,MESB-0009-662M_ACGT.1.P1.3,MESB-0009-662M,MESB-0009-662M_ACGT_1,MESB-0009-662M_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465401003.0,False,46,6,16,16,28,6,20,28,14,10,14,14,14,12,26,12,16,8,16,27,14,10,10,13,28,20,22,12,6,8,8,10,18,2,18,6,20,4,22,10,14,8,10,18,10,10,24,12,10,4,10,18,10,11,30,8,4,12,4,18,12,12,12,6,20,16,14,18,8,8,8,8,12,6,4,0,2,2,8,0
