,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
1,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L001,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L001,0.7.15-r1140,1477955702.0,245,13,54,115,53,108,71,39,16,85,110,75,97,52,118,45,68,47,54,146,89,83,100,42,129,71,122,62,137,33,54,71,146,64,92,106,81,61,105,124,100,64,140,52,105,60,97,134,94,80,88,81,83,72,111,94,53,86,126,109,33,92,68,74,98,98,100,74,102,42,76,55,139,44,30,71,12,81
2,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L002,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L002,0.7.15-r1140,1477955702.0,171,11,75,135,58,102,48,36,25,56,141,91,104,41,111,43,55,54,43,124,78,92,102,61,121,65,104,44,142,45,63,80,107,81,85,127,99,69,115,94,99,55,138,60,116,72,106,89,85,71,105,97,109,75,159,64,57,90,122,91,40,96,33,59,111,96,85,80,85,60,77,38,121,40,52,71,14,67
3,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L003,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L003,0.7.15-r1140,1477955702.0,250,10,89,100,67,95,61,52,25,71,103,114,138,39,115,56,82,54,57,137,102,86,113,42,97,55,92,54,151,51,52,110,125,57,105,76,81,39,125,109,108,58,110,43,113,71,115,93,72,58,67,71,91,68,111,89,51,77,115,107,51,97,65,59,97,83,125,60,143,45,76,37,137,37,33,74,6,38
4,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L004,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L004,0.7.15-r1140,1477955702.0,208,16,77,125,55,95,66,54,33,81,108,83,129,44,120,42,69,34,53,140,78,79,118,57,102,44,104,42,173,35,59,50,97,58,79,95,87,56,92,103,93,35,97,66,105,77,110,109,62,73,102,59,75,86,121,59,40,56,115,83,62,93,53,74,106,90,100,60,152,32,96,51,117,29,32,79,9,56
5,MESB-0009-690N_ACGT.1.P1.1,MESB-0009-690N,MESB-0009-690N_ACGT_1,MESB-0009-690N_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400971.0,209,6,49,75,80,30,30,76,45,48,46,99,41,12,71,48,34,32,62,132,72,60,64,37,119,59,100,50,26,48,30,26,106,10,71,24,76,28,98,32,67,54,70,80,88,82,114,52,70,20,47,60,54,78,99,44,34,40,32,128,92,46,56,40,38,42,41,82,36,22,48,64,64,36,44,10,1,6
6,MESB-0009-690N_ACGT.1.P1.3,MESB-0009-690N,MESB-0009-690N_ACGT_1,MESB-0009-690N_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400971.0,50,4,14,12,22,8,12,8,18,10,4,24,8,4,12,12,4,6,10,25,12,22,12,12,16,13,22,10,6,8,8,2,19,6,14,8,16,2,28,8,6,12,12,19,8,20,34,10,22,6,18,8,16,11,28,10,5,16,8,36,22,16,18,8,2,6,14,12,10,10,12,16,20,10,12,2,0,0
7,MESB-0009-690N_ACGT.1.P1.2,MESB-0009-690N,MESB-0009-690N_ACGT_1,MESB-0009-690N_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400971.0,67,0,18,32,28,6,6,16,10,14,8,29,4,6,38,12,10,4,12,38,36,34,16,18,36,22,28,8,10,17,8,6,26,2,34,12,22,12,38,22,12,12,22,28,22,30,40,12,26,8,16,6,20,14,34,8,16,20,10,38,22,24,24,20,20,16,20,32,24,10,14,16,13,14,2,6,4,2
8,MMCB-0000-209K_Omega.1.P1.1,MMCB-0000-209K,MMCB-0000-209K_Omega_1,MMCB-0000-209K_Omega.1.P1.1,M,P1,,,0.7.10-r789,1465400602.0,57,2,14,11,16,16,13,13,9,12,6,3,11,6,6,4,6,6,12,16,8,11,1,3,12,9,27,5,15,7,7,21,21,3,6,8,26,10,11,8,9,9,10,9,37,10,29,13,13,6,3,10,21,8,23,6,10,5,8,26,10,13,2,8,12,12,4,18,9,6,21,3,12,10,7,21,2,14
9,MMCB-0000-209K_Omega.1.P3.1,MMCB-0000-209K,MMCB-0000-209K_Omega_1,MMCB-0000-209K_Omega.1.P3.1,M,P3,,,0.7.10-r789,1465400602.0,359,1,32,53,35,83,63,43,22,55,19,28,36,14,38,40,61,17,44,81,33,70,23,90,101,71,115,25,145,26,7,170,93,103,107,56,70,24,21,28,54,85,17,96,87,129,72,79,70,40,52,79,84,82,109,10,38,40,52,178,65,94,80,19,110,58,40,138,30,5,29,16,100,68,17,72,31,72
