,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
0,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L001,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L001,0.7.13-r1126,1466796303.0,False,245,32,63,131,53,106,111,68,42,87,132,75,97,79,118,58,89,59,67,146,89,92,100,42,129,70,122,76,136,40,88,71,144,73,92,106,81,61,105,124,111,72,140,60,105,60,97,133,105,79,88,83,83,72,108,113,53,86,126,109,51,102,68,74,97,103,100,74,102,44,74,77,139,58,63,77,23,81
1,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L002,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L002,0.7.13-r1126,1466796303.0,False,171,35,87,160,57,102,77,67,48,58,161,91,102,68,111,60,88,70,58,125,78,98,100,61,121,65,104,56,142,52,102,80,107,82,84,127,99,69,115,94,107,62,137,74,116,72,106,88,101,69,105,98,109,75,156,87,57,90,122,91,53,105,33,59,111,98,85,80,85,65,76,57,120,50,95,78,26,67
2,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L003,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L003,0.7.13-r1126,1466796303.0,False,250,39,103,105,66,94,89,90,52,72,122,114,138,63,115,69,117,66,81,137,102,90,113,40,97,55,92,65,151,57,83,110,126,57,105,76,81,39,125,109,125,60,110,51,111,71,115,93,87,57,67,70,91,68,105,108,51,77,114,107,69,109,65,59,97,84,125,60,142,53,75,52,137,51,78,85,22,38
3,FCLR-GP01-2121_1-M1-1_HGGF5AFXX-L004,FCLR-GP01-2121,FCLR-GP01-2121_1,FCLR-GP01-2121_1-M1-1,F,M1,HGGF5AFXX,L004,0.7.13-r1126,1466796303.0,False,208,48,95,134,55,94,91,98,55,85,125,82,129,81,120,63,92,47,77,139,78,87,118,56,102,42,104,49,171,43,98,50,97,62,79,95,87,56,92,103,100,39,96,80,105,77,110,108,77,72,102,59,75,86,120,84,40,58,113,83,73,99,53,74,105,91,100,58,151,34,96,71,117,46,76,88,29,56
4,MESB-0009-690N_ACGT.1.P1.1,MESB-0009-690N,MESB-0009-690N_ACGT_1,MESB-0009-690N_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,209,8,53,77,81,30,42,108,71,54,48,101,43,12,71,58,46,34,66,134,72,60,66,38,120,59,100,52,26,50,38,26,104,10,74,26,76,28,98,34,84,52,70,84,90,88,122,52,72,20,47,70,54,80,89,44,34,40,32,128,100,48,58,40,38,42,41,82,36,22,48,74,64,40,48,10,1,6
5,MESB-0009-690N_ACGT.1.P1.3,MESB-0009-690N,MESB-0009-690N_ACGT_1,MESB-0009-690N_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,50,6,16,12,22,8,12,16,26,10,4,24,8,6,12,12,6,4,10,25,12,24,12,16,16,14,22,10,6,8,10,2,18,6,14,8,16,2,30,10,10,12,12,23,8,22,38,10,22,6,18,8,16,13,28,12,5,16,8,36,30,16,18,8,2,6,14,12,10,10,12,18,20,12,14,2,0,0
6,MESB-0009-690N_ACGT.1.P1.2,MESB-0009-690N,MESB-0009-690N_ACGT_1,MESB-0009-690N_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,67,4,22,32,28,6,12,26,21,14,8,30,4,6,38,12,12,6,16,38,36,34,16,18,36,22,26,8,10,20,8,6,26,2,34,12,22,12,38,24,18,12,22,34,22,30,44,12,26,8,16,10,20,14,30,8,16,20,10,38,28,24,24,20,20,16,24,34,24,10,14,18,13,16,2,10,4,2
7,MMCB-0000-209K_Omega.1.P1.1,MMCB-0000-209K,MMCB-0000-209K_Omega_1,MMCB-0000-209K_Omega.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,57,7,15,13,16,16,14,17,12,14,10,3,11,11,6,9,6,11,16,16,8,13,0,2,12,9,27,6,14,9,9,21,21,3,6,8,26,10,11,8,9,9,10,12,37,9,29,13,15,6,3,12,21,8,21,8,10,5,8,24,14,15,2,8,12,12,4,18,9,6,21,7,12,10,9,23,9,14
8,MMCB-0000-209K_Omega.1.P3.1,MMCB-0000-209K,MMCB-0000-209K_Omega_1,MMCB-0000-209K_Omega.1.P3.1,M,P3,,,0.7.13-r1126,1466796303.0,False,359,20,59,53,36,107,117,84,80,76,39,32,55,30,39,77,127,32,129,111,34,90,28,95,112,98,115,55,148,30,34,196,152,184,142,101,89,26,25,48,73,137,27,153,100,171,130,101,92,47,75,124,97,91,124,29,48,58,75,189,107,142,94,31,110,102,68,167,38,6,43,35,122,160,33,94,128,95
9,MMCB-0000-209K_Omega.1.P2.1,MMCB-0000-209K,MMCB-0000-209K_Omega_1,MMCB-0000-209K_Omega.1.P2.1,M,P2,,,0.7.13-r1126,1466796303.0,False,291,42,71,57,33,89,98,85,52,80,76,41,42,39,54,106,127,47,125,171,37,89,49,74,135,85,152,54,94,29,74,99,156,101,83,87,82,58,37,66,65,56,52,125,122,105,155,90,92,35,60,90,97,87,125,32,59,41,72,163,80,139,63,39,148,82,76,96,55,16,43,39,100,66,34,85,75,84
