,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
0,subject,date_modified,full_bam_paired_read_count,lower_0.01_cutoff,upper_0.01_cutoff,Ex1_total,Ex1_lower_outl,Ex1_upper_outl,Ex2_total,Ex2_lower_outl,Ex2_upper_outl,Ex3_total,Ex3_lower_outl,Ex3_upper_outl,Ex4_total,Ex4_lower_outl,Ex4_upper_outl,Ex5_total,Ex5_lower_outl,Ex5_upper_outl,Ex6_total,Ex6_lower_outl,Ex6_upper_outl,Ex7_total,Ex7_lower_outl,Ex7_upper_outl,Ex8_total,Ex8_lower_outl,Ex8_upper_outl,Ex9_total,Ex9_lower_outl,Ex9_upper_outl,Ex10_total,Ex10_lower_outl,Ex10_upper_outl,Ex11_total,Ex11_lower_outl,Ex11_upper_outl,Ex12_total,Ex12_lower_outl,Ex12_upper_outl,Ex13_total,Ex13_lower_outl,Ex13_upper_outl,Ex14_total,Ex14_lower_outl,Ex14_upper_outl,Ex15_total,Ex15_lower_outl,Ex15_upper_outl,Ex16_total,Ex16_lower_outl,Ex16_upper_outl,Ex17_total,Ex17_lower_outl,Ex17_upper_outl,Ex18_total,Ex18_lower_outl,Ex18_upper_outl,Ex19_total,Ex19_lower_outl,Ex19_upper_outl,Ex20_total,Ex20_lower_outl,Ex20_upper_outl,Ex21_total,Ex21_lower_outl,Ex21_upper_outl,Ex22_total,Ex22_lower_outl,Ex22_upper_outl,Ex23_total,Ex23_lower_outl,Ex23_upper_outl,Ex24_total,Ex24_lower_outl,Ex24_upper_outl,Ex25_total,Ex25_lower_outl,Ex25_upper_outl,Ex26_total,Ex26_lower_outl,Ex26_upper_outl,Ex27_total,Ex27_lower_outl,Ex27_upper_outl,Ex28_total,Ex28_lower_outl,Ex28_upper_outl,Ex29_total,Ex29_lower_outl,Ex29_upper_outl,Ex30_total,Ex30_lower_outl,Ex30_upper_outl,Ex31_total,Ex31_lower_outl,Ex31_upper_outl,Ex32_total,Ex32_lower_outl,Ex32_upper_outl,Ex33_total,Ex33_lower_outl,Ex33_upper_outl,Ex34_total,Ex34_lower_outl,Ex34_upper_outl,Ex35_total,Ex35_lower_outl,Ex35_upper_outl,Ex36_total,Ex36_lower_outl,Ex36_upper_outl,Ex37_total,Ex37_lower_outl,Ex37_upper_outl,Ex38_total,Ex38_lower_outl,Ex38_upper_outl,Ex39_total,Ex39_lower_outl,Ex39_upper_outl,Ex40_total,Ex40_lower_outl,Ex40_upper_outl,Ex41_total,Ex41_lower_outl,Ex41_upper_outl,Ex42_total,Ex42_lower_outl,Ex42_upper_outl,Ex43_total,Ex43_lower_outl,Ex43_upper_outl,Ex44|45_total,Ex44|45_lower_outl,Ex44|45_upper_outl,Ex46_total,Ex46_lower_outl,Ex46_upper_outl,Ex47_total,Ex47_lower_outl,Ex47_upper_outl,Ex48|49_total,Ex48|49_lower_outl,Ex48|49_upper_outl,Ex50_total,Ex50_lower_outl,Ex50_upper_outl,Ex51_total,Ex51_lower_outl,Ex51_upper_outl,Ex52_total,Ex52_lower_outl,Ex52_upper_outl,Ex53_total,Ex53_lower_outl,Ex53_upper_outl,Ex54_total,Ex54_lower_outl,Ex54_upper_outl,Ex55_total,Ex55_lower_outl,Ex55_upper_outl,Ex56_total,Ex56_lower_outl,Ex56_upper_outl,Ex57_total,Ex57_lower_outl,Ex57_upper_outl,Ex58_total,Ex58_lower_outl,Ex58_upper_outl,Ex59_total,Ex59_lower_outl,Ex59_upper_outl,Ex60_total,Ex60_lower_outl,Ex60_upper_outl,Ex61_total,Ex61_lower_outl,Ex61_upper_outl,Ex62_total,Ex62_lower_outl,Ex62_upper_outl,Ex63_total,Ex63_lower_outl,Ex63_upper_outl,Ex64_total,Ex64_lower_outl,Ex64_upper_outl,Ex65|66_total,Ex65|66_lower_outl,Ex65|66_upper_outl,Ex67_total,Ex67_lower_outl,Ex67_upper_outl,Ex68_total,Ex68_lower_outl,Ex68_upper_outl,Ex69_total,Ex69_lower_outl,Ex69_upper_outl,Ex70_total,Ex70_lower_outl,Ex70_upper_outl,Ex71_total,Ex71_lower_outl,Ex71_upper_outl,Ex72_total,Ex72_lower_outl,Ex72_upper_outl,Ex73_total,Ex73_lower_outl,Ex73_upper_outl,Ex74_total,Ex74_lower_outl,Ex74_upper_outl,Ex75_total,Ex75_lower_outl,Ex75_upper_outl,Ex76_total,Ex76_lower_outl,Ex76_upper_outl,Ex77_total,Ex77_lower_outl,Ex77_upper_outl,Ex78_total,Ex78_lower_outl,Ex78_upper_outl,Ex79_total,Ex79_lower_outl,Ex79_upper_outl
1,FCLR-GP01-2121,1477955702.0,852077,75.0,453.0,441,3,1,103,1,0,223,5,4,315,10,0,124,1,2,237,1,3,237,0,1,190,1,1,134,2,0,174,1,1,299,0,2,211,1,4,270,0,0,162,0,2,248,1,4,134,4,0,210,0,0,128,2,0,190,0,0,319,1,5,182,0,7,225,2,0,245,1,10,121,2,0,248,0,0,134,1,0,240,3,4,145,1,2,331,2,1,110,3,2,199,0,1,212,1,0,264,2,0,182,1,0,200,1,3,246,0,0,212,2,1,121,0,5,248,2,6,248,1,0,247,0,0,154,2,0,258,0,6,401,0,1,202,3,0,239,2,0,480,6,4,158,5,0,217,1,3,184,0,0,210,5,1,181,0,0,304,1,6,230,0,0,113,0,0,207,0,1,255,2,0,222,0,1,146,2,0,246,2,0,123,1,0,141,0,2,214,2,0,212,0,0,220,0,0,172,1,0,273,1,3,120,0,3,171,0,1,162,1,1,283,2,0,126,2,0,185,0,3,222,2,0,78,0,0,122,0,0
2,MESB-0009-690N,1465400971.0,125218,41.0,276.0,162,6,0,5,0,0,39,0,0,54,3,0,66,0,1,22,0,0,24,0,0,61,1,1,36,0,0,37,3,0,20,0,0,75,0,4,28,0,0,6,0,0,60,0,0,27,1,0,26,2,0,11,0,0,38,2,0,95,1,0,60,0,1,52,0,1,46,0,1,35,0,0,73,0,3,46,1,0,73,0,0,29,0,0,21,0,0,33,0,2,24,0,1,16,1,0,65,5,0,7,0,0,60,2,0,21,0,0,57,6,0,21,0,0,83,0,2,33,1,0,56,3,0,36,1,0,52,0,0,126,0,2,69,2,0,93,5,0,93,1,0,17,2,0,40,0,0,43,3,0,45,5,0,54,1,0,70,0,1,24,0,0,27,4,0,37,0,0,25,2,0,99,4,0,69,1,0,37,4,0,49,4,0,34,0,0,24,0,0,32,6,0,38,0,0,63,10,0,35,0,1,19,0,0,37,0,0,51,0,0,48,4,0,30,1,0,27,0,1,10,2,0,2,0,0,4,0,0
3,MMCB-0000-209K,1465400602.0,145776,73.0,591.0,352,3,3,44,0,0,82,0,0,53,0,0,45,1,2,120,1,0,117,1,0,93,0,0,68,0,0,90,0,1,58,0,0,41,1,0,57,1,0,38,0,0,53,0,0,99,3,0,135,1,0,40,0,0,150,2,0,154,1,0,42,0,0,100,1,0,42,1,0,94,1,0,132,1,0,105,1,0,164,4,1,60,1,0,134,0,0,37,1,0,60,2,0,177,1,0,177,2,0,164,2,0,125,0,0,105,1,0,107,2,1,48,0,0,39,0,0,68,2,0,77,0,0,109,0,0,50,2,0,288,1,2,166,1,0,164,1,0,225,1,2,47,0,0,78,2,0,124,1,0,117,2,1,99,2,0,148,0,1,37,0,0,65,0,0,61,3,0,83,2,0,197,6,0,112,0,0,158,0,0,94,2,1,40,1,1,133,0,0,110,3,0,76,1,0,165,0,0,54,1,0,17,0,0,55,2,0,43,0,0,125,3,0,136,1,0,38,1,1,121,1,0,122,1,0,98,0,0
4,MESB-0009-662M,1465401003.0,117886,40.0,242.0,155,2,0,3,0,0,48,1,0,32,2,0,60,0,0,25,0,0,21,1,1,58,0,0,37,0,0,31,1,0,29,2,0,64,0,1,36,0,0,13,0,0,70,0,2,36,3,1,22,3,1,13,0,0,37,1,0,78,1,0,52,0,0,30,0,1,36,0,0,34,3,0,76,1,0,38,6,0,63,2,0,24,0,0,31,0,0,25,2,0,23,0,2,32,7,0,73,2,0,18,4,0,59,4,1,18,1,0,67,5,1,34,0,0,81,0,1,32,0,1,53,0,0,30,2,0,50,0,2,111,0,0,60,13,0,77,2,0,92,1,0,12,2,0,52,1,0,36,1,0,37,1,0,44,1,0,92,1,0,31,0,1,28,2,1,39,1,0,22,0,0,116,6,1,58,0,0,29,4,0,42,0,0,20,0,0,29,1,0,31,5,0,39,0,1,43,3,0,21,1,0,24,0,0,55,0,1,38,0,0,36,5,0,22,1,0,24,0,0,11,0,0,4,0,0,9,0,0
5,MCLR-CD00-0270,1465397115.0,571115,111.0,621.0,151,0,1,19,1,0,121,3,1,174,5,0,101,2,2,99,3,0,87,2,0,72,1,1,40,1,0,63,0,0,247,1,0,154,2,1,192,2,0,63,1,1,185,1,5,89,1,0,76,2,0,76,0,0,33,0,0,244,1,2,108,1,0,180,3,0,207,0,6,36,0,0,58,0,1,68,3,0,79,3,0,54,1,0,176,5,0,40,0,1,49,1,0,86,0,0,136,2,0,117,1,0,120,3,0,152,2,0,123,0,1,42,0,1,152,1,2,218,4,2,183,3,0,71,2,0,233,2,4,84,1,0,85,0,0,53,1,0,181,0,1,95,1,0,216,1,1,96,1,0,192,2,1,79,1,0,165,1,1,154,2,0,65,2,1,202,2,1,203,2,0,62,0,0,68,1,0,117,1,0,64,0,0,46,1,0,100,1,0,125,3,0,63,0,0,88,2,0,198,3,0,54,1,0,81,1,1,41,3,0,253,2,0,18,1,0,120,1,1,78,1,0,13,0,0,51,0,0
6,FRCH-0000-0018,1465396607.0,942412,75.0,569.0,1622,19,0,169,1,0,537,5,1,821,12,0,431,2,17,635,3,0,961,2,0,678,3,0,182,0,0,625,4,0,363,2,0,296,1,8,322,0,1,211,0,1,394,1,13,466,4,0,457,4,0,183,1,0,657,2,0,852,7,2,408,2,21,853,4,0,284,3,5,527,5,0,887,4,2,615,5,0,946,7,1,338,4,1,402,7,0,250,4,2,316,3,3,616,7,0,753,6,0,479,6,0,417,3,0,462,3,0,545,7,0,332,2,20,385,5,7,359,2,0,488,5,0,436,7,0,419,7,16,1529,9,9,475,2,0,962,4,0,1380,11,0,326,6,0,421,4,0,436,3,0,651,3,0,322,2,0,738,9,2,406,6,0,335,0,0,286,1,1,439,9,0,772,10,0,437,4,0,699,6,0,430,4,0,415,3,10,694,3,0,514,8,0,440,3,0,509,6,0,399,10,0,164,1,14,508,3,3,326,2,4,702,3,0,431,1,0,307,3,2,640,6,0,460,1,0,328,0,0
7,FPWB-0000-429L,1465399872.0,153323,99.0,686.0,58,3,0,7,0,0,31,0,0,42,1,0,41,0,0,33,0,0,12,0,0,15,0,0,26,3,0,25,0,0,54,0,0,38,0,0,57,1,0,16,0,2,57,0,1,26,0,0,19,1,0,26,1,0,16,0,0,65,0,0,32,0,1,52,0,0,59,0,1,17,0,0,19,1,0,20,0,0,16,2,0,20,0,0,60,2,0,13,2,0,8,0,0,34,0,0,43,0,0,45,2,0,47,1,0,33,0,0,39,0,0,18,0,1,59,1,2,57,1,0,52,1,0,31,0,0,69,0,0,25,1,0,30,1,0,20,0,0,52,1,0,17,1,0,66,0,0,33,0,0,39,1,0,19,3,0,54,1,1,40,0,1,23,0,0,53,0,0,62,1,1,26,0,0,23,1,0,28,1,0,24,1,0,28,0,2,35,0,0,56,1,1,18,0,0,29,0,0,57,1,0,13,0,0,22,0,0,18,1,0,51,1,0,15,0,0,30,0,0,26,0,0,9,2,0,14,1,0
8,MESB-0009-568C,1465399268.0,256405,47.0,447.0,428,3,0,35,0,0,111,0,1,132,2,0,88,0,0,167,3,1,147,1,0,201,0,1,99,0,0,118,0,0,82,1,0,97,0,1,77,0,0,44,0,0,117,1,1,122,1,0,108,2,0,73,0,0,152,2,0,230,5,0,86,2,6,160,1,0,72,0,2,150,5,0,245,3,4,149,6,0,181,3,1,90,2,0,105,4,0,62,1,0,77,0,0,128,5,0,246,3,0,79,4,0,113,3,0,99,0,0,153,1,0,78,0,1,169,0,1,86,0,1,147,2,1,132,4,0,113,1,2,363,3,2,190,4,0,254,7,0,330,4,3,49,3,0,128,3,0,158,3,0,115,1,0,116,6,0,191,11,1,72,0,0,84,3,0,73,1,2,98,1,0,313,5,0,151,1,1,159,0,0,120,6,0,68,0,1,162,0,0,129,6,1,124,2,0,160,1,0,110,2,0,26,0,1,102,0,2,71,0,0,161,6,0,156,0,0,87,0,0,102,1,0,66,0,0,56,1,0
9,MMCB-0005-8481,1466803139.0,393255,86.0,594.0,516,4,2,72,1,0,148,0,0,242,2,0,104,1,1,221,4,1,287,2,0,198,1,2,100,1,0,171,2,0,140,0,1,114,1,0,101,2,1,104,0,3,167,0,1,135,2,0,143,0,1,87,0,0,196,1,0,329,3,0,126,0,2,206,1,0,108,1,5,157,0,0,287,1,1,124,0,0,226,1,3,153,0,0,231,2,0,98,1,5,139,0,1,168,4,0,214,0,1,147,4,0,145,1,0,171,0,0,158,4,1,99,2,2,143,1,2,164,0,0,140,0,0,116,0,0,156,0,2,543,3,5,146,5,0,290,0,0,420,2,1,114,4,0,130,1,0,76,1,0,185,2,2,139,3,2,272,2,3,116,0,0,106,0,3,127,2,2,156,1,0,265,6,1,147,0,1,198,1,0,106,2,1,142,2,3,238,4,0,192,2,0,220,1,0,146,5,0,134,2,1,71,0,7,135,1,3,126,1,2,161,1,0,122,5,0,93,1,2,179,3,0,116,0,0,112,0,0
